Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2238,15412214,zirach,"2026-03-25 02:50:30",0.926,27,zirach
2239,15512747,dodiki,"2026-04-13 18:16:00",0.926,7,"demlikdexp,huesosinapoganaya"
2240,15384488,stefanoclss,"2026-04-01 09:12:22",0.926,13,stefanoclss
2241,15533611,"Mário Augusto Filho","2026-04-07 02:54:59",0.926,7,marioaugusto
2242,15397295,beijijun,"2026-04-11 08:19:19",0.926,80,beijijun
2243,15944318,"Justin Tang","2026-06-01 16:12:00",0.926,13,justin2009
2244,15576606,"Temirlan Tolepbek","2026-04-22 15:08:45",0.926,1,xaocreal
2245,15623589,"Manhattan Project","2026-04-25 19:01:57",0.926,17,sahruladicandra
2246,15517855,"Nadezhda Smurova","2026-03-30 11:36:43",0.926,1,nadezhdasmurova
2247,15441104,"MOHAMMADJAFAR ZAMANI","2026-03-27 22:42:02",0.926,25,mohammadjafarzamani
2248,15577043,"Andrew Tratz","2026-05-01 23:59:04",0.926,58,jademonk
2249,15501324,Noam,"2026-04-09 04:26:52",0.926,10,noam1977
2250,15709027,deepakverma045,"2026-04-23 11:29:38",0.926,5,deepakverma045
2251,15413311,"Nori Miya","2026-04-18 15:03:25",0.926,4,norimiya
2252,15608421,"Hicham Bellafkir","2026-04-22 13:10:09",0.926,9,hichambellafkir
2253,15638402,"MLiP15 Chirping AudioFiles","2026-05-15 11:41:18",0.926,20,"hassemees,hermanadriaensen,up202108827,yraz123"
2254,15527318,"Eleuza Araujo","2026-04-10 18:25:37",0.926,3,eleuzaaraujo
2255,15530501,Nilanjan_Saha123,"2026-05-22 10:20:46",0.926,10,nilanjansaha123
2256,15519399,juno,"2026-04-05 06:26:22",0.925,7,junotsuka
2257,15404947,GanadorPlusUltra,"2026-04-05 01:47:32",0.925,89,ganadorplusultra
2258,15385823,mohamedgamal,"2026-05-01 20:39:46",0.925,40,mohamedgamal295
2259,15725215,SeungBaek,"2026-04-24 06:20:21",0.925,2,seungbaek
2260,15446017,hugo567,"2026-05-04 13:48:45",0.925,1,hugo567
2261,15390289,shash,"2026-04-04 11:27:35",0.925,1,zshashz
2262,15384127,JeremyH43,"2026-05-20 12:19:21",0.925,75,jeremyh43
2263,15384788,"Lakhindar Pal","2026-04-27 12:25:24",0.925,9,lakhindarpal
2264,16048239,"Shankar Madhira","2026-05-30 10:45:59",0.925,3,shankarmadhira
2265,15401163,沈奇233,"2026-03-28 16:14:26",0.925,1,sqqs123
2266,15384494,yim,"2026-03-27 21:33:35",0.925,56,yuichiiwanami
2267,15454940,LevKayumov,"2026-04-17 14:54:43",0.925,7,levkayumov
2268,15390207,askbox,"2026-04-20 15:26:16",0.925,27,askboxnet
2269,15500942,AMATEUR,"2026-04-06 10:12:09",0.925,2,lxx0114
2270,15487080,"Alexander Krylov","2026-04-27 19:41:21",0.925,12,krylovalexander
2271,15394297,ObsidianKey,"2026-04-01 05:47:18",0.925,47,yimenghe
2272,15523448,"shun takinami","2026-04-11 12:10:27",0.925,2,shuntakinami
2273,15467024,"li eric","2026-04-11 04:26:35",0.925,22,huyfff
2274,15651567,ulasdesouza,"2026-04-19 12:30:48",0.925,1,ulasdesouza
2275,15405247,Chrysan,"2026-04-13 14:18:21",0.925,2,dzakyprastiadi
2276,15507814,WenBo_Yang,"2026-03-31 13:24:35",0.925,3,wenboyang0401
2277,15533867,"Víctor Aguado","2026-04-12 12:58:58",0.925,25,aguado
2278,15523073,shunshun6855,"2026-04-18 09:30:30",0.925,33,shunshun6855
2279,15384000,"Leopoldo lopez reveron","2026-04-08 10:20:42",0.925,12,qwerteleven
2280,15404011,"Oliver Guanyang Wang","2026-03-25 23:57:03",0.925,5,oliverguanyangwang
2281,15541182,UnbuiltTundra,"2026-04-17 10:34:54",0.925,52,unbuilttundra
2282,15974013,PNN5,"2026-05-28 10:48:10",0.925,2,hpnn518
2283,15389401,Gabiboubibel,"2026-04-02 12:02:11",0.925,31,gabiboubibel
2284,15486161,"Dimitris Moustakas","2026-03-31 17:13:48",0.925,27,dmoustakas
2285,15802404,Light&Thunder,"2026-05-01 17:51:46",0.925,1,yerne39
2286,15437748,"Harsh Jain","2026-04-28 06:55:42",0.925,31,harshjain123
2287,15441924,MightyK,"2026-04-02 16:15:45",0.925,4,anhhkhoi
2288,15511641,"Izzan S. A.","2026-03-29 18:55:11",0.925,1,isamobagaming
2289,15512201,broccoli,"2026-05-23 02:08:27",0.925,10,norihori0917
2290,15488295,Kyo_yoshi,"2026-03-28 06:10:07",0.925,1,kyoyoshi
2291,15413814,WentJiao,"2026-05-12 03:29:55",0.925,125,bigbigclever
2292,15558057,"XUANHENG CHEN","2026-04-12 10:23:11",0.925,5,xuanhengchen
2293,15389084,"Dias Tashev, MD","2026-03-29 10:43:42",0.925,1,diassio
2294,15509686,"Mikey Marszewski","2026-03-28 23:25:38",0.925,1,mikeymarszewski
2295,15400033,SoWwe,"2026-05-13 01:21:16",0.925,13,sowwe4
2296,15531107,"Kadouci Abdelhak","2026-04-04 17:49:16",0.925,4,kadouciabdelhak
2297,15515001,"Hamka Suhaimi","2026-03-30 01:42:11",0.925,1,hamkasuhaimi
2298,15426785,rina,"2026-03-31 13:12:18",0.925,24,rinach
2299,15396107,"TomTom >= 2023","2026-04-13 05:45:45",0.925,15,tomtomfrom2023
2300,15387804,C_MO,"2026-05-21 07:39:10",0.925,101,chibamo
2301,15457417,"Harsh Rajbhar","2026-05-22 07:27:33",0.924,14,harshrajbhar
2302,15421959,"Liu Nina","2026-04-23 11:53:06",0.924,1,youngninahan
2303,15456738,"Huỳnh Quốc Việt","2026-04-14 14:11:30",0.924,23,hunhqucvit
2304,15486616,Sun,"2026-03-28 09:55:02",0.924,15,defdsax
2305,15385680,tetsuya,"2026-05-29 03:14:57",0.924,97,tetsuya3510
2306,15393831,Apocalypse_2021,"2026-03-31 01:31:28",0.924,1,apocalypse2021
2307,15386548,dataWr3cker,"2026-04-10 21:07:26",0.924,7,gourabr0y555
2308,15417555,HY00YH,"2026-06-01 22:26:29",0.924,143,hy00yh
2309,15389990,"Akash Avvaru","2026-04-11 15:00:02",0.924,50,akashavvaru
2310,15580130,"Aryaman Kusurkar","2026-04-09 00:07:03",0.924,1,aryamankusurkar
2311,15392038,"Muhammad Junaid","2026-04-29 04:42:36",0.924,16,junaid512
2312,15502150,"[Deleted] 63ef969f-d43b-40d5-9b3f-50382b1f36cc","2026-04-01 14:22:58",0.924,1,del=79720d2f89a974c8
2313,15500406,doonut,"2026-03-27 09:02:27",0.924,1,doonut
2314,15391504,waechter,"2026-04-13 14:28:52",0.924,3,waechter
2315,15536411,skwbc,"2026-05-09 11:00:38",0.924,17,stkwbc
2316,15392851,Panos,"2026-03-26 12:14:40",0.924,16,panosc
2317,15543760,kura19,"2026-04-06 04:54:40",0.924,2,kura19
2318,15442519,ughonma,"2026-04-03 11:53:43",0.924,4,ughonma
2319,15612623,Sere1n,"2026-04-24 02:44:03",0.924,10,chacc0
2320,15739113,Oberfink,"2026-05-05 19:23:46",0.924,10,oberfink
2321,15446578,klog,"2026-04-19 13:25:31",0.924,40,mhrzmmhrzm
2322,15384892,"Emanuel Lázaro","2026-04-04 11:31:08",0.924,15,emanuellcs
2323,15436205,daliasen,"2026-04-09 21:08:12",0.924,5,daliasen
2324,15556465,ianchute,"2026-04-21 00:41:07",0.924,30,ianchute
2325,15403171,yangshasha,"2026-04-17 16:20:31",0.924,1,infinityang
2326,15384913,"Carlos Calvin","2026-05-21 12:09:04",0.924,71,carloscalvinp
2327,15404155,"TeckYian Lim","2026-03-26 20:12:35",0.924,1,moodoki
2328,15725237,"Siddhardha Nanda","2026-04-24 06:27:10",0.924,5,siddhardhananda
2329,15721411,JR,"2026-04-23 17:17:10",0.924,1,jurijsruko
2330,15541901,"Michael Bryant","2026-04-04 22:51:08",0.924,7,michaelj8
2331,15723577,HineMusk,"2026-04-24 00:43:09",0.924,1,hinemusk
2332,15606877,GM,"2026-04-29 07:00:27",0.924,1,devhunmin
2333,15395630,"Ayesha Shafaqat","2026-05-26 19:02:50",0.924,16,ayeshashafaqat
2334,15673392,"Erfan Eshratifar","2026-05-14 18:19:33",0.924,21,erfaneshrati
2335,15520268,IsThereAnyCode,"2026-04-06 19:26:21",0.924,3,isthereanycode
2336,15687205,"Daslav Ríos","2026-05-21 22:23:58",0.923,25,daslavros
2337,15778137,"Ishraka Rahin Eka","2026-05-12 05:31:51",0.923,12,ishrakarahin
2338,15453667,"Life is a waterfall","2026-03-27 18:54:13",0.923,4,handeuygun
2339,15432024,enjoy,"2026-04-01 07:45:15",0.923,14,naoyayatsu
2340,15404756,LSpivak,"2026-03-30 19:05:07",0.923,31,lidors15
2341,15495019,mindset324,"2026-05-22 07:09:35",0.923,58,mindset324
2342,15581345,ML-course-project,"2026-05-28 05:22:03",0.923,13,"siegf6,swinshy,xhhyyy,zhytdt"
2343,15499981,Fe7777,"2026-05-04 09:35:42",0.923,21,fe7777
2344,15523225,ailurus,"2026-04-21 05:36:14",0.923,6,ailurus1991
2345,15591992,"Vladislav Fomberg","2026-05-01 15:23:53",0.923,58,vladislavfomberg
2346,15520219,destroyer@123787,"2026-04-22 13:24:11",0.923,7,destroyer123787
2347,15389948,EliKal,"2026-06-01 16:49:44",0.923,151,eliork
2348,15389655,IamChaos666,"2026-03-30 13:10:23",0.923,6,iamchaos666
2349,15390855,Dawn_gamma,"2026-06-02 01:04:29",0.923,61,dawngamma
2350,15535173,"Archana Anandakrishnan","2026-05-20 00:29:09",0.923,100,renuk16
2351,15516469,"Hemanth Kumar","2026-05-28 15:57:32",0.923,5,vaghemanth
2352,15487501,"Joseph Chris Adrian Regis","2026-03-25 20:32:45",0.923,1,jochrisadrian1
2353,15426740,bigbangdash,"2026-03-28 05:14:31",0.923,3,bigbangdash
2354,15733935,"Anton Tikhonov","2026-04-24 20:10:51",0.923,1,itwastony
2355,15404377,"Dhavan Shah","2026-03-28 23:59:04",0.923,1,dhavanshah99
2356,15514511,AnkumaKaggle,"2026-03-30 07:25:16",0.923,1,ankumakaggle
2357,15660231,_abu_hanif05,"2026-05-01 15:48:50",0.923,1,abuhanif05
2358,15384634,"Marcus Vinicius","2026-04-12 16:48:45",0.923,33,marcux777
2359,15708321,"Yushuo Sun","2026-04-23 22:46:38",0.923,2,yushuosun
2360,15456429,"Padro Chill","2026-04-22 19:56:45",0.923,35,"applevl,dambek,qwertyyyy769492"
2361,15509527,"Harshit Kumar","2026-04-12 16:19:35",0.923,18,harshitkmr
2362,15514015,rin2401,"2026-04-07 04:14:24",0.923,2,rin2401
2363,15506337,"Adam Conan","2026-04-18 13:29:47",0.923,14,adamconan
2364,15395193,via,"2026-04-03 08:51:27",0.923,1,yiqibyte
2365,15525548,ss527936,"2026-04-20 03:45:14",0.923,29,ss527936
2366,15513064,AYUSHSAINI.me,"2026-03-31 10:36:09",0.923,8,ayushsainime
2367,15389680,"Rizwan Shaikh009","2026-03-31 19:33:31",0.922,9,rizwanshaikh009
2368,15505387,wenjinanduo,"2026-04-03 03:59:59",0.922,2,wenjinanduo
2369,15394543,Flying_Dutchman,"2026-04-23 02:46:16",0.922,82,ebjdoe
2370,15704456,atkaggler,"2026-05-23 09:28:34",0.922,2,atkaggler
2371,15424778,Elohabci,"2026-04-03 09:11:36",0.922,4,temizkan
2372,15459112,"oliver #2","2026-04-01 16:34:02",0.922,19,ollibolli
2373,15536906,"Tuấn Minh","2026-04-03 14:37:36",0.922,1,tm07ioo3
2374,15399695,"abdelbasset ben kerrouche","2026-04-07 11:25:31",0.922,4,bassetkerouche
2375,15500913,chwzw,"2026-03-27 09:39:12",0.922,1,zhenweiwang12321
2376,15385567,chenwenqiang_001,"2026-06-01 09:52:29",0.922,198,chenwenqiang001
2377,16071112,Artem777,"2026-06-01 16:22:12",0.922,11,poidenkoartem
2378,15575831,"Jack Labs","2026-04-08 07:49:43",0.922,4,jacksonlab
2379,15387704,"ARYAN GAUTAM","2026-04-01 16:13:43",0.922,11,aryangautambe23b025
2380,15647801,"Apoorv tyagi05","2026-04-19 12:24:27",0.922,2,apoorvtyagi05
2381,15491477,"Иван Шивалов","2026-03-26 15:44:23",0.922,5,ivan070708
2382,15384038,"👀 ^^","2026-05-18 17:58:41",0.922,126,quan0095
2383,15396429,"Michael Day","2026-04-28 17:15:27",0.922,86,michaelday99
2384,15410170,dirhq88,"2026-03-27 02:01:22",0.922,3,dirhq88
2385,15395069,"Z & Teacher G","2026-06-01 08:13:08",0.922,55,zhiyue666
2386,15789860,jason,"2026-04-30 07:23:08",0.922,1,jasonzhang2022
2387,15508767,"powerr spyy","2026-04-10 02:30:28",0.922,7,powerrspyy
2388,15475430,NottKoneko,"2026-03-27 11:06:31",0.922,2,nottkoneko
2389,15385674,Chikuwabu,"2026-03-25 05:14:06",0.922,25,prgckwb
2390,15387981,"Saurabh Raj Varma","2026-04-12 14:03:16",0.922,17,saurabhrajvarma
2391,15522118,"Nick Hoang","2026-04-10 09:31:00",0.922,6,justnickhg
2392,15417967,"Esabelle Chen","2026-05-05 03:44:22",0.922,16,esabellechen
2393,15385144,"Domdolus Tolus","2026-04-09 23:22:24",0.922,79,"alwintheodoric,darrenamadeusmartin,yassirramadhan"
2394,15529080,"Koushik Rudra #2","2026-04-14 18:13:20",0.922,2,kawshikrudra
2395,15473369,"Vijay Krishna Lanka","2026-04-17 00:12:53",0.922,28,vijaykrishnalanka
2396,15417394,"Ritwika Kancharla","2026-03-26 03:27:03",0.922,4,ritwikakancharla
2397,15573911,star,"2026-04-11 00:44:07",0.922,1,liangruiqi
2398,15456786,Isao,"2026-05-27 14:00:10",0.921,23,utm529fg
2399,15514664,juncollin,"2026-05-19 21:11:52",0.921,11,juncollin
2400,15683717,yitiaoxiaoyuer,"2026-04-24 09:04:50",0.921,1,yitiaoxiaoyuer
2401,15559112,Surya_trainer,"2026-04-11 17:58:34",0.921,15,suryatrainer
2402,15471059,TommyPhan4848,"2026-04-17 14:37:47",0.921,9,tommyphan4848
2403,15463892,yangyefd,"2026-04-20 06:57:34",0.921,16,yangyefd
2404,15671655,"Dmytro Kolisnyk","2026-05-08 10:54:57",0.921,7,dmytrokolisnyk
2405,15616097,heyuuu,"2026-04-18 03:19:25",0.921,14,heyuuu
2406,15469662,"shining onething","2026-03-29 07:17:58",0.921,2,shiningonething
2407,15401037,TimeNahiHai,"2026-03-27 09:27:42",0.921,4,tarunsingh931
2408,15564332,yamadan96,"2026-05-31 17:54:56",0.921,75,yamadan96
2409,15390716,Mahog,"2026-06-01 13:33:03",0.921,45,mahoganybuttstrings
2410,15829660,gojibori,"2026-06-02 00:53:25",0.921,52,gojibori
2411,15493896,subaru,"2026-05-06 12:28:43",0.921,78,rajraman83
2412,15857445,"ML Group BirdCLEF+ 2026","2026-05-18 16:17:37",0.921,11,"anankkk05,go34567890,gormanucharyan,martikpiloyan,raffipoghosyan"
2413,15493685,nesya,"2026-04-01 05:13:59",0.921,5,nesyaru
2414,15487184,Isamu,"2026-03-31 17:01:03",0.921,7,isamuisozaki
2415,15482778,T-Hans7,"2026-04-24 05:03:39",0.921,8,thans7
2416,15386964,Habibur_Rahman,"2026-04-06 03:23:28",0.921,18,habiburrahman15
2417,15696991,jjsenku,"2026-04-26 15:02:55",0.921,14,jjsenku
2418,15394139,daimaru,"2026-05-29 03:24:10",0.921,43,daimaruk
2419,15506357,gillangad,"2026-03-30 11:39:11",0.921,13,gillangad
2420,15396038,"big dog","2026-03-28 13:05:07",0.921,38,lenhokhoa
2421,15693022,"Elfina Karima","2026-04-24 02:32:18",0.921,1,elfinakarima
2422,15411434,noshakeplz,"2026-03-25 06:29:56",0.921,2,noshakeplz
2423,15462655,"田村 嘉実","2026-05-16 06:26:14",0.921,60,tamurakami
2424,15622068,"Gaurav Kushwaha","2026-04-15 11:52:42",0.921,1,fridaycode
2425,15748769,LuCcc,"2026-04-27 07:50:24",0.920,1,luuuuccccc
2426,15491643,"Игорь Щукин","2026-03-26 09:17:44",0.920,2,igshchukin
2427,15527836,"David Elrick","2026-04-01 13:23:19",0.920,4,davidelrick
2428,15582921,MLiP29,"2026-05-25 22:29:46",0.920,33,fayhar
2429,15388396,ihiratch,"2026-04-18 16:37:13",0.920,19,ihiratch
2430,15523114,tjr_hyun,"2026-04-01 09:27:20",0.920,6,tjrhyun
2431,15810053,echoxlzk,"2026-05-03 06:33:47",0.920,5,echoxlzk
2432,15417259,Danny,"2026-03-30 23:22:50",0.920,32,dannybc
2433,15413429,"Gourove Roy","2026-04-03 04:21:56",0.920,4,"gouroveroy,robinhood19"
2434,15407128,SeaXu,"2026-04-28 03:17:23",0.920,1,seahifly
2435,15796955,"Yasmin Taganova B","2026-05-28 19:28:45",0.920,9,yasmintaganovab
2436,15401213,Kristian,"2026-04-19 14:12:07",0.920,114,aldisued
2437,15460161,Omar,"2026-03-28 21:44:12",0.920,1,omarafik
2438,15385576,"Koshiro Morioka","2026-03-25 07:28:12",0.920,6,kosirowada
2439,15429889,knee_kakkun,"2026-04-10 23:11:14",0.920,19,jinbotakuya
2440,15398223,Santhana,"2026-06-01 08:25:01",0.920,42,santhanalekshmic
2441,15419839,"Abida Akbar Rusyadin","2026-04-14 12:05:29",0.920,6,abidaakbarrusyadin
2442,15402760,protects-lab,"2026-03-29 03:14:53",0.920,17,protectslab
2443,15950435,"Omprakash Patra","2026-06-02 02:10:10",0.920,59,omprakashpy
2444,15475749,abababa,"2026-03-25 08:46:33",0.920,1,ysqdababa
2445,15747274,zxyaids,"2026-04-27 06:04:35",0.919,2,zxyswds
2446,15528139,Miz,"2026-04-04 11:47:30",0.919,17,ryota040
2447,15543514,Shin7jp,"2026-04-03 03:32:55",0.919,1,shin7jp
2448,15384930,kawanot,"2026-06-01 20:30:03",0.919,69,kawano
2449,15404748,Levin,"2026-04-07 11:28:16",0.919,4,zhengliwen
2450,15404531,Entitled,"2026-03-30 16:02:33",0.919,34,daltonredden
2451,15488550,JSLim7,"2026-04-13 23:47:29",0.919,21,jslim7
2452,15403761,"Ariadne-Anne Tsambali","2026-03-30 17:52:51",0.919,1,ariadneannetsambali
2453,15408327,Calm_Ryan,"2026-05-11 16:39:39",0.919,57,calm0911rusty
2454,15492794,menyaddd,"2026-05-24 17:37:41",0.919,24,shogoddd
2455,15482433,这里是李新宇,"2026-04-01 10:06:56",0.919,11,lxy25624123
2456,15416911,chinchilla,"2026-03-31 00:05:13",0.919,11,tgwstr
2457,15426112,tuko_tanzwoo,"2026-03-25 07:16:16",0.919,12,tukotanzwoo
2458,15533506,"Claudia Barbie","2026-04-09 20:36:15",0.919,19,clabarb
2459,15430779,"Benjamin Tebbutt","2026-05-11 06:27:25",0.919,69,benjamintebbutt
2460,15936196,evolab,"2026-05-15 08:57:44",0.918,2,"mallycj,sunljdata,zhangchenlei"
2461,15383866,Alehandreus,"2026-03-22 11:44:37",0.918,44,alehandreus
2462,15436107,rachlin,"2026-04-07 19:05:46",0.918,14,timrachlin
2463,15854066,"Humdaan Choudry","2026-05-23 05:36:17",0.918,25,hchoudry
2464,15402642,"Thomas Greissler","2026-03-27 18:30:34",0.918,4,thomasg22202020
2465,15417385,suoous,"2026-03-30 12:02:37",0.918,38,suoous
2466,15998992,Moonlight,"2026-06-01 19:03:10",0.918,24,rajesh1joc
2467,15399432,"Iai T","2026-05-29 22:49:50",0.918,21,toruiai
2468,15434537,alkornev,"2026-06-01 21:45:41",0.918,81,alkornev
2469,15508497,"Mujtaba Junaid","2026-03-29 13:35:08",0.918,5,mujtabajunaid
2470,15384324,JeffFosterUK,"2026-04-09 15:27:08",0.917,18,jefffosteruk
2471,15730030,"MLiP 8 is All you Need (2017)","2026-06-01 16:45:42",0.917,25,"m33sie,robertblaauwendraad,teunvang,timovanderstraaten"
2472,15493370,Flechazoie,"2026-03-26 16:06:25",0.917,2,flechazoie
2473,15388304,Ianwulalala,"2026-05-22 12:29:03",0.917,30,ianwulalala
2474,15477341,ChristianoBryan,"2026-04-03 14:25:13",0.917,12,christianobryan
2475,15410425,"a little fat","2026-04-09 01:26:10",0.917,12,wulixuejia12
2476,15393778,Shiro,"2026-05-31 11:19:53",0.917,139,ludovick
2477,15390569,fahaciki,"2026-03-25 07:17:37",0.917,7,timekeeperru
2478,15465324,"Srikant Nayak","2026-05-14 05:52:52",0.917,45,santusrk
2479,15482495,"Yingming PU","2026-03-26 14:26:20",0.917,1,yingmingpu
2480,15740603,"Jinxi Y","2026-05-16 00:45:09",0.917,53,"jinxiy1104,peilinraojackrao,yanmingowendong"
2481,16050275,"James Dent","2026-05-27 15:13:07",0.917,2,dentjai
2482,15394884,supermellow,"2026-06-01 18:02:26",0.917,35,supermellowai
2483,15528104,YsM0819,"2026-05-16 08:05:12",0.917,13,ysm0819
2484,15841233,"Prabhjit Singh","2026-05-18 05:35:34",0.917,10,prabhjitsingh2401
2485,15461381,inori315,"2026-05-21 16:25:01",0.917,4,inori315
2486,15456055,"Akmal Azzam o'g'li","2026-05-21 06:40:57",0.917,3,akmalmir
2487,15781631,macaron,"2026-05-06 12:55:56",0.917,6,hayatotech
2488,15495569,Benchan,"2026-04-15 08:09:26",0.917,13,nekot0
2489,15506554,totosasa,"2026-03-29 10:10:19",0.917,2,totosasa
2490,15483718,"John DoeReMie","2026-06-01 20:09:00",0.916,167,jaytwo
2491,15419688,Rasdafar,"2026-04-08 10:55:21",0.916,19,"rasdafar,sefixnep"
2492,15384295,"Carlos Pérez","2026-04-01 20:30:54",0.916,51,carlosperez97
2493,15645797,"Luke Stafford","2026-05-03 07:36:16",0.916,39,luketstafford
2494,15745037,"sergio callarelli","2026-06-01 22:56:55",0.916,37,sergejc
2495,15478919,"Шерхан Масакбаев","2026-03-25 14:32:31",0.916,4,sherkhango
2496,15494714,NC,"2026-03-27 10:08:14",0.916,4,nrupal
2497,15520182,def_heaven,"2026-04-01 18:20:07",0.916,6,zianliman
2498,15508046,oginom,"2026-04-05 07:15:50",0.916,24,oginom
2499,15523787,CuCaRot,"2026-04-03 08:53:32",0.916,1,lhgiang149
2500,15555649,"Vlas Veles","2026-04-17 15:56:34",0.916,7,vlasveles
2501,15725317,YanjieSong,"2026-04-24 06:16:23",0.916,2,sunyanjie
2502,15384007,"bird in bluesky🦋 (w/o agent)","2026-06-01 23:30:02",0.915,354,ttahara
2503,15475643,Kelompok7,"2026-04-14 17:51:45",0.915,32,"gibranahmadm,kayishilmifarih,nazlaazzahrahermana,vinadsa"
2504,15386446,Marisyn,"2026-04-09 06:31:35",0.915,7,marisyn
2505,15491460,nhar,"2026-04-06 03:35:20",0.915,20,kehara
2506,15469810,newbyy,"2026-03-24 11:57:01",0.915,1,newbyy
2507,15545158,"Md Nauman","2026-04-06 13:02:52",0.915,14,mdnauman
2508,15477038,"Mahdi Ravaghi","2026-06-01 17:10:08",0.915,172,ravaghi
2509,15470574,"Tereme aur mereme farak hai","2026-05-08 16:45:20",0.915,18,ayshthkr
2510,15386752,"Karthik Dulam","2026-03-25 16:40:21",0.915,20,karthikdulam0
2511,15420026,burgundy,"2026-04-03 08:41:20",0.914,19,burgundy
2512,16032844,"Serghei Brinza","2026-05-23 14:13:16",0.914,10,sergheibrinza
2513,15479909,Yuuki14202028,"2026-03-24 17:14:01",0.914,2,yuuki14202028
2514,15579081,"MLiP17 ATOM","2026-06-01 18:26:49",0.914,42,"aal2311,maxuru,omkaryadav1504,timvdp314"
2515,15401362,ryo0221,"2026-03-31 10:26:38",0.914,44,ryo0221
2516,15453115,vion,"2026-05-27 21:39:19",0.914,195,vi2018
2517,15547228,tuannm3823,"2026-05-10 05:20:07",0.914,7,tuannm3823
2518,15513574,Agrica,"2026-06-01 20:36:41",0.914,10,agrica
2519,15470547,H.Takano,"2026-03-29 10:10:37",0.914,23,htakano
2520,15504379,"Sanidhya Vijay24","2026-03-28 22:32:45",0.914,4,sanidhyavijay24
2521,15463131,野泡椒——,"2026-03-24 15:37:28",0.914,10,sfhypj
2522,15497789,VHS100,"2026-05-04 00:05:41",0.913,15,vhs100
2523,16034326,"Inan Colak","2026-05-26 08:18:17",0.913,15,inancolak
2524,15548861,samdouble,"2026-04-08 22:52:36",0.913,3,samdouble
2525,15527700,"Yi Han","2026-05-11 22:01:12",0.913,73,yihan15
2526,15464009,"Naga Venkat Marneni","2026-03-29 19:27:08",0.913,2,marneninagavenkat
2527,15454590,"Franco Vega Maza","2026-03-24 14:40:52",0.913,2,fvegamaza
2528,15507608,"Jari Jarvinen","2026-04-20 17:31:03",0.913,3,jarijarvinen
2529,15477673,hiromu,"2026-04-18 10:52:51",0.913,33,hiromukitamori
2530,15386168,"Kumaran K","2026-03-24 03:39:04",0.913,18,kumarandatascientist
2531,15476524,RD2705,"2026-04-05 11:51:01",0.913,6,rd2705
2532,15384017,Datrin,"2026-05-17 11:36:38",0.912,79,datrin
2533,15561901,"Rohan Prabhakar1103","2026-04-06 15:27:29",0.912,3,rohanprabhakar1103
2534,15452803,godminhkhoa,"2026-03-25 06:12:28",0.912,22,godminhkhoa
2535,15671402,"Ngọc Tân Hoàng","2026-04-21 15:38:58",0.912,2,ngctnhong
2536,15389170,jps,"2026-05-07 06:41:01",0.912,41,jahaziel
2537,15444905,"Attique Ansari","2026-03-29 18:12:50",0.912,11,attiqueansari
2538,15420746,"Feng Jiahui","2026-03-25 10:40:21",0.912,33,junipersky
2539,15403776,genesogenesis,"2026-06-01 20:05:08",0.912,319,igorjovanovic
2540,15525033,"Marcin Wojciechowski","2026-04-25 09:55:21",0.912,30,marcinwojciechowski
2541,15508677,"Diva Bhattacharya","2026-05-19 19:42:43",0.912,61,divabhattacharya
2542,15506140,"Paul Nassiri","2026-03-29 17:51:34",0.912,6,laszlolevray
2543,15396735,"Rupesh Thapa332","2026-04-02 09:33:53",0.912,11,rupeshthapa332
2544,15417586,beans-love-code,"2026-03-27 06:33:07",0.912,20,beanslovecode
2545,15472933,"sriharsan bs","2026-03-24 18:41:36",0.912,5,sriharsanbs
2546,15508485,nullsci,"2026-03-29 14:59:00",0.912,4,nullsci
2547,15743354,rkkaaa,"2026-04-27 04:07:20",0.912,5,rkkaaa
2548,15399174,"Hafida Belayd","2026-05-31 17:26:15",0.912,6,hafidabelayd
2549,15469110,"Piotr Jurczyk","2026-04-05 14:02:51",0.912,3,piotrjurczyk
2550,15470292,daizedoskoi,"2026-03-23 13:25:45",0.912,1,daizedoskoi
